genes	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12	X13	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X25	X26	X27	X28	X29	X30	X31	X32	X33	X34	X35	X36	X37	X38	X39	X40	X41	X42	X43	X44	X45	X46	X47	X48	X49	X50	X51	X52	X53	X54	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	X65	X66	X67	X68	X69	X70	X71	X72	X73	X74	X75	X76	X77	X78	X79	X80	X81	X82	X83	X84	X85	X86	X87	X88	X89	X90	X91	X92	X93	X94	X95	X96	X97	X98	X99	X100	X101	X102	X103	X104	X105	X106	X107	X108	X109	X110	X111	X112	X113	X114	X115	X116	X117	X118	X119	X120	X121	X122	X123	X124	X125	X126	X127	X128	X129	X130	X131	X132	X133	X134	X135	X136	X137	X138	X139	X140	X141	X142	X143	X144	X145	X146	X147	X148	X149	X150	X151	X152	X153	X154	X155	X156	X157	X158	X159	X160	X161	X162	X163	X164	X165	X166	X167	X168	X169	X170	X171	X172	X173	X174	X175	X176	X177	X178	X179	X180	X181	X182	X183	X184	X185	X186	X187	X188	X189	X190	X191	X192	X193	X194	X195	X196	X197	X198	X199	X200	X201	X202	X203	X204	X205	X206	X207	X208	X209	X210	X211	X212	X213	X214	X215	X216	X217	X218	X219	X220	X221	X222	X223	X224	X225	X226	X227	X228	X229	X230	X231	X232	X233	X234	X235	X236	X237	X238	X239	X240	X241	X242	X243	X244	X245	X246	X247	X248	X249	X250	X251	X252	X253	X254	X255	X256	X257	X258	X259	X260	X261	X262	X263	X264	X265	X266	X267	X268	X269	X270	X271	X272	X273	X274	X275	X276	X277	X278	X279	X280	X281	X282	X283	X284	X285	X286	X287	X288	X289	X290	X291	X292	X293	X294	X295	X296	X297	X298	X299	X300	X301	X302	X303	X304	X305	X306	X307	X308	X309	X310	X311	X312	X313	X314	X315	X316	X317	X318	X319	X320	X321	X322	X323	X324	X325	X326	X327	X328	X329	X330	X331	X332	X333	X334	X335	X336	X337	X338	X339
PXN	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	1	0	1	2	0	0	0	0	1	0	1	0	1	0	1	2	1	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	2	0	0	2	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	2	1	0	0	0	1	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	1	0	1	0	0	0	0	3	1	1	1	2	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	3	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	2	2	0	2	0	0	0	0	3	0	0	0	1	0	0	2	0	1	0	0	1	1	0	2	0	0	0	0	0	0	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	2	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	1	1	0
RPLP0	11	21	11	29	20	22	36	3	17	16	21	19	23	12	25	26	31	14	21	21	38	1	19	20	26	29	29	10	22	10	23	18	15	15	2	8	24	22	10	20	17	27	25	18	14	16	29	15	12	11	6	20	1	19	21	18	28	16	4	9	6	22	20	22	2	33	25	16	12	6	2	23	11	20	9	20	17	24	4	21	2	23	29	28	84	11	15	14	22	25	29	30	9	16	33	13	14	14	22	21	21	10	26	8	5	32	19	5	23	5	4	9	38	18	1	12	16	16	13	14	19	23	32	8	27	18	8	26	7	24	13	7	11	15	10	14	29	23	27	14	4	28	20	15	9	15	9	12	21	5	21	17	28	9	15	25	11	22	14	18	20	10	31	32	2	7	7	9	7	16	2	22	14	36	8	9	5	8	26	16	17	6	24	6	27	30	7	25	8	24	3	24	35	14	19	9	10	30	14	23	15	18	30	8	29	5	15	9	12	14	25	28	9	33	15	11	6	9	6	24	5	37	29	2	21	15	10	23	17	10	22	4	23	26	12	12	7	16	7	2	16	22	8	10	23	14	10	32	5	29	11	23	3	14	2	23	8	15	22	12	27	11	30	15	7	18	20	16	32	17	23	11	9	5	5	11	10	22	14	27	9	29	22	16	20	14	25	20	14	23	37	22	18	16	10	15	10	12	14	10	2	23	25	26	18	20	4	13	18	22	11	7	8	7	31	9	4	19	20	18	3	7	29	10	14	21	14	10	13	16	13	6	18	15	3	17	5	4	20
GCN1L1	1	0	0	0	0	1	1	0	0	0	0	1	1	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	1	0	0	2	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	2	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	1	0	0	1	1	1	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	1	3	1	0	0	1	0	0	0	0	0	1	1	1	1	1	0	0	2	0	0	0	1	0	3	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	1	0	2	0	0	0	0	1	0	1	1	1	1	0	1	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
HSPB8	0	0	0	0	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	1	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0
TAOK3	0	0	0	0	1	0	0	1	2	0	0	1	0	1	2	0	2	0	0	1	2	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	1	2	0	1	0	1	1	0	1	0	0	0	0	1	1	0	4	0	0	0	1	0	0	0	0	1	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	1	1	2	0	0	0	0	0	1	0	0	1	0	2	0	0	2	0	0	1	0	0	0	0	0	1	1	0	1	1	1	0	1	0	0	0	2	0	3	0	5	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	1	0	1	0	2	0	1	1	0	1	0	0	2	1	0	0	0	3	1	0	1	1	1	0	0	0	0	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	2	2	0	0	2	2	1	1	0	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	1	0	0	1	0	1	0	0	1	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
PEBP1	0	2	0	2	1	1	7	0	5	0	3	2	1	0	1	5	5	2	2	0	3	1	1	7	3	2	2	2	3	2	4	3	3	3	0	1	4	4	2	2	3	1	1	2	2	3	1	5	2	2	2	0	1	1	3	5	5	4	4	4	0	1	2	1	2	1	2	3	2	0	2	4	0	3	0	5	1	3	2	2	1	6	0	2	6	1	1	3	4	3	2	3	1	3	3	2	3	2	2	2	2	0	2	1	1	2	0	0	2	1	0	2	3	3	2	0	4	2	1	0	2	2	4	1	2	2	5	3	0	1	4	1	0	2	1	4	5	1	2	4	0	3	3	3	5	1	2	2	2	1	3	3	2	1	3	3	2	2	3	5	2	1	2	5	0	1	0	2	1	3	0	2	2	1	1	0	2	1	8	2	4	0	1	2	2	2	0	5	1	1	3	2	2	3	1	2	2	5	4	4	1	1	4	3	2	0	1	1	2	4	1	9	0	7	3	7	1	1	0	4	2	2	2	1	3	2	0	0	2	0	2	1	6	2	1	2	0	3	2	1	0	4	3	2	3	3	0	2	1	3	4	0	0	4	1	3	1	0	2	1	0	2	3	1	1	4	2	2	3	0	1	4	1	2	1	2	1	1	2	2	4	4	4	3	3	2	2	5	3	3	4	2	1	5	2	1	1	4	1	2	0	2	1	3	1	6	1	1	2	3	1	2	0	3	1	3	1	1	0	2	3	4	2	2	1	0	1	2	1	3	4	1	4	1	3	7	4	1	3
VSIG10	2	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	2	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXW8	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	1	1	0	0	1	0	0	0	0	1	1	1	0	0	2	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0	1	0	0	0	0	1	0	1	0	1	2	0	0	0	2	0	0	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	1	0	2	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	1	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	1	0	1	1	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	1	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	2	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MED13L	1	0	2	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	2	0	1	0	0	1	0	0	1	0	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	2	2	2	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	1	0	1	1	1	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	1	0	2	0	0	0	0	1	4	0	0	0	1	0	1	0	0	1	0	0	0	1	1	2	0	0	0	3	0	1	1	0	0	0	0	0	2	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	3	1	0	3	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	1	1	0	1	1	0	1	0	0	0	1	0	0
TBX5	0	1	0	0	0	0	1	0	1	1	2	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	2	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	2	4	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	2	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1	1	0	1	0	0	0	1	0	0	3	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0
PLBD2	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	1	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	4	0	0	1	1	1	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	1	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0
TPCN1	0	0	0	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1	1	1	0	1	0	0	1	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	3	0	1	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	2	1	1	0	2	0	0	1	0	0	1	0	1	0	2	0	0	0	0	2	0	1	0	2	0	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PTPN11	0	0	0	0	1	0	1	0	0	2	1	1	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	2	0	1	1	0	2	1	0	0	0	1	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	2	1	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	1	1	0	1	1	3	1	0	0	0	2	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	4	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	1	2	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	2	1	0	2	0	0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	2	0	0	1	0	2	0	1	1	0	2	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	3	0	2	2	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
RPL6	4	19	12	16	15	17	25	5	11	28	21	20	17	4	16	18	24	14	18	11	12	4	16	13	18	26	25	7	18	10	22	16	10	16	4	9	10	11	8	7	26	10	12	12	6	10	15	14	7	14	7	14	1	13	18	10	33	20	11	15	5	9	7	12	2	30	12	7	16	8	6	13	8	10	4	19	17	17	4	13	9	19	16	16	51	10	11	22	25	13	12	17	7	10	18	10	6	13	16	17	28	3	24	9	13	16	18	1	21	3	5	14	28	22	3	11	9	10	13	2	8	23	16	6	23	11	23	10	9	17	12	5	12	17	5	7	18	7	10	10	5	18	18	24	12	5	7	8	15	7	22	8	16	8	20	27	10	16	19	13	11	11	17	17	0	10	11	9	8	15	1	8	9	14	14	14	2	3	11	15	17	7	21	10	10	21	5	20	14	14	8	12	19	13	13	4	9	27	7	10	7	9	21	5	19	3	10	13	21	14	17	18	6	31	10	9	7	8	5	17	18	19	21	8	19	8	3	13	9	14	12	4	24	13	6	5	4	18	6	5	9	22	8	3	12	23	11	16	6	14	14	16	3	7	5	17	10	14	10	12	11	12	19	15	16	15	13	15	30	12	12	6	2	5	4	12	6	15	8	14	5	14	22	10	14	12	17	12	13	8	23	12	12	11	10	19	8	6	18	11	5	19	13	12	10	7	11	14	15	17	7	21	4	2	20	5	4	21	7	7	5	2	18	13	9	20	6	8	8	13	11	11	13	9	6	18	5	5	9
ERP29	1	4	1	2	2	3	2	0	0	6	5	1	2	2	6	3	3	2	4	5	1	0	0	1	4	0	1	1	1	1	7	4	3	0	1	1	0	4	1	2	4	3	1	3	1	0	1	2	2	0	2	2	0	3	2	3	0	1	3	0	2	1	6	0	1	6	3	1	2	4	0	5	2	0	0	2	1	1	0	2	2	0	2	0	1	1	1	4	5	1	1	0	4	4	2	1	2	3	2	1	4	3	2	2	1	2	2	1	0	0	1	1	2	5	0	0	2	3	3	0	1	7	1	2	4	5	2	1	0	1	2	1	1	3	5	3	2	2	1	4	2	1	3	1	4	2	0	2	2	2	1	1	2	1	2	2	2	2	1	2	8	0	4	9	0	2	0	0	0	0	2	0	2	0	2	1	1	0	5	1	4	1	9	0	4	2	0	4	1	4	0	3	2	0	2	4	2	4	1	3	4	2	3	1	3	1	1	3	1	2	2	2	0	6	0	1	2	2	1	4	1	4	4	1	0	0	0	2	6	1	3	1	0	1	0	2	3	1	1	0	1	1	1	0	1	3	1	3	1	0	0	1	1	1	3	4	0	2	0	3	0	2	3	3	0	5	1	1	1	0	3	2	1	1	1	0	0	1	2	4	1	2	0	2	0	4	4	4	2	2	4	4	3	1	1	1	2	1	1	1	2	5	4	6	0	0	2	1	5	0	0	1	0	2	5	1	1	6	1	2	3	3	3	1	1	0	4	0	3	1	2	0	1	1	1	1	1	2	3
ALDH2	0	2	1	3	1	0	1	2	1	2	0	0	2	1	2	3	1	2	0	1	2	2	1	0	4	2	2	2	1	1	1	3	3	0	3	2	3	0	2	0	1	1	2	2	2	1	1	3	2	2	1	1	0	1	3	0	3	3	2	1	1	3	4	1	0	2	0	1	1	1	0	2	0	3	2	3	1	1	1	1	1	2	4	2	1	0	1	1	3	2	2	2	3	0	2	2	1	0	1	2	1	0	3	1	1	2	2	1	3	0	1	1	2	0	0	2	1	0	1	0	7	4	2	2	2	0	2	0	1	3	1	1	1	2	3	4	1	1	3	1	1	1	0	4	0	0	0	3	3	1	3	0	0	1	1	2	0	0	2	1	2	0	1	3	0	1	1	2	1	1	0	0	1	0	2	1	0	1	0	3	3	3	2	0	2	1	0	6	0	1	1	0	6	0	1	3	0	1	0	2	2	0	1	1	2	0	1	1	0	4	2	2	1	2	1	0	3	1	0	3	1	1	2	0	2	6	2	1	0	2	0	0	4	3	1	1	0	0	1	2	0	2	0	1	2	1	3	4	5	2	0	2	0	1	1	2	0	0	2	0	1	3	4	2	3	1	0	0	0	0	2	0	3	3	0	1	0	2	5	2	0	1	4	3	2	1	2	0	1	1	4	1	1	2	1	2	0	2	0	1	1	1	1	3	2	1	0	5	1	2	1	1	0	1	0	2	1	1	2	0	0	0	4	2	0	0	0	1	2	3	1	1	1	2	2	0	1	1	0
ATXN2	0	1	1	0	0	0	1	1	0	1	0	0	0	0	1	1	0	2	1	0	0	4	0	2	1	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	4	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	1	0	0	2	2	1	0	0	1	2	1	0	0	0	0	1	1	0	2	1	1	1	1	0	0	1	0	0	0	0	1	0	1	1	0	2	0	0	0	1	1	3	0	0	0	0	2	0	1	1	1	0	0	1	0	1	0	0	0	2	1	0	0	3	0	0	0	1	1	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	1	0	1	1	0	1	1	3	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
PPP1CC	1	1	1	0	0	0	1	0	1	1	0	1	2	0	0	0	1	0	1	1	0	1	0	2	1	2	0	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	4	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	1	1	0	1	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	3	2	1	0	2	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	2	0	1	2	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
